comedian,laugh_start,laugh_end,sentence
Jim_Gaffigan_3,37,38,"But unlike a celebrity sighting, there was the risk of death."
Jim_Gaffigan_3,42,44,"Like, you never hear, we’re in restaurant, Tom Hanks walked in and then he came over and murdered my family."
Jim_Gaffigan_3,61,62,"Started creeping towards me, tilting his head back and forth almost like he recognized me. "
Jim_Gaffigan_3,65,70,“That guy looks like Phillip Seymour Hoffman.”
Jim_Gaffigan_3,78,82,“Do you have anything stronger? “Like a bear gun? “
Jim_Gaffigan_3,84,86,‘Cause I don’t think this bear’s approaching to get his hair done.”
Joe_List_3,18,22,"Whatever you’re dealing with, it’s because of your family. Look no further, than your own family. "
Joe_List_3,29,30,"Then you give him your money, and then you leave. "
Joe_List_3,34,37,"And then I spent 11 seconds with my family, and I was like, “He nailed it. “"
Joe_List_3,44,47,"My Aunt Betty, she’s a big source of my anxiety. I don’t know if you guys know her at all. "
Joe_List_3,65,67,"I didn’t ask her what her biggest fear was, because, I was eight years old. I did not give a shit about her fears, but, she told me anyway."
Joe_List_3,77,80,"She said “My biggest fear, “is that when I go to the bathroom, they’ll be a man, “hiding behind the shower curtain waiting to get me.” "
Joe_List_3,81,85,"And I was like, “Well, that’s my biggest fear now, also.”"
Joe_List_3,97,101,"Previously my biggest fear had been wetting my pants but, that’s now the solution, to avoiding my new biggest fear, entering the bathroom at my parents house."
Joe_List_3,103,107,"” I’m like, “How ’bout a urinal, in my bedroom, and, “maybe a firearm, and a new babysitter. “"
Joe_List_3,126,134,"Like your brain is like, “I’m terrified.” And then you’re bladder’s like, “We’ll, go ahead and piss then.” And then your brain’s like “That didn’t help at all.” "
Joe_List_3,136,138,"And your bladder’s like “That’s all we know how to do. “We just wanted to let you know we were helping, hell.” "
Joe_List_3,143,147,"And then your colon’s like “We’re ready to rock also, “if you want us to fire something up.”"
Jimmy_Yang_3,13,14,"Even day to day shit, even the bedroom I got to represent."
Jimmy_Yang_3,26,31,"What do you want, a fortune cookie? "
Jimmy_Yang_3,36,39,She acted like she just unlocked a new character on Street Fighter or some shit. 
Jimmy_Yang_3,51,54,"She was like, Jimmy, um, I’m just glad the stereotype’s not true. "
Jimmy_Yang_3,62,66,"I’m like, bitch, you understand you just insulted my entire race of people? But thank you."
Jimmy_Yang_3,70,72,"First of all, thank you for thinking that I did have a small penis, and we still had sex."
Jimmy_Yang_3,75,77,"You get two fortune cookies tonight, miss."
Jimmy_Yang_3,87,89,Everybody should have average dick until proven guilty.
Jimmy_Yang_3,97,99,"Everybody should start at average dick, 8 inches."
Louis_CK_3,14,17,"I’m like, “No, she’s very expensive. Please don’t touch her.”"
Louis_CK_3,28,32,"I did rescue a dog last year, and it bit everyone in my life, so I un-rescued it, and I bought a dog that works."
Louis_CK_3,41,48,"In New York, everybody rescues their dogs, like, “I rescued this dog. I rescued her. She has no eyes and she’s dead."
Louis_CK_3,52,53,I’d rather be in Auschwitz than in New York City.
Louis_CK_3,57,82,"I mean, today Auschwitz. Not back when it was open."
Louis_CK_3,65,67,There’s a gift shop. 
Louis_CK_3,80,90,"If you could have told those people back then, “People are going to buy tickets to come here. Wrap your head around that. Jew."
Louis_CK_3,95,98,"I’m sorry, never again, I promise."
Louis_CK_3,106,110,"If they only killed, like, 10,000, would it be like, “Okay, two more times, and then taper off because it’s a little much.”"
Nate_Bargatze_3,5,9,Looks like it’s home and away That’s how many jerseys are in there.
Nate_Bargatze_3,19,22,"They’re like, “Oh, I didn’t know this was the nice part of town. All right.”"
Nate_Bargatze_3,40,42,I thought they got a deal on a donkey.
Nate_Bargatze_3,46,54,"You’re like, “The first one that they did? Is that Secretariat’s father? How old is this horse, man? You know they lay down, right?”"
Nate_Bargatze_3,66,68,"They’re sweating, almost divorced by the time they get there."
Nate_Bargatze_3,77,79,We danced just to a radio station on a boombox.
Nate_Bargatze_3,82,86,You would have to stop for weather and traffic updates.
Nate_Bargatze_TK_3,6,8,"Even though I make fun of Common Core, I have learned stuff from elementary homework, which is embarrassing."
Nate_Bargatze_TK_3,14,16,"Nothing should ever come out of her mouth that I’m like, “What? What was that?”"
Nate_Bargatze_TK_3,26,28,"I thought you felt it out, you know, and just go, “That feels right,” and that’s what you do."
Nate_Bargatze_TK_3,35,40,"If I feel a comma’s coming, I try to get out of that sentence so bad."
Nate_Bargatze_TK_3,46,52,"I’m like, “Is it? My comma button has been sticking on my phone.”"
Nate_Bargatze_TK_3,58,60,"People talk about history to me, I’m like, “I don’t know when you guys learned that. I think we skipped all of this.”"
Nate_Bargatze_TK_3,66,69,I was taking a class called “Science” my senior year in high school. 
Nate_Bargatze_TK_3,77,85,And the teacher agreed to it. She was that confident I wouldn’t touch the science world. 
Nate_Bargatze_TK_3,99,101,"Seventeen, they’re like, “I don’t even… Are you enrolled in this school?”"
Russell_Peters_3,7,11,And I didn’t realize how Mexican she was until she went into labor and they broke her water and candy fell out of her. 
Russell_Peters_3,18,27,He’s going to be able to engineer the wall.And hop it
Russell_Peters_3,30,35,He’s going to steal your laptop and fix it.
Russell_Peters_3,52,63,"When my son starts walking, we’re going to be walking the same way."
Russell_Peters_3,87,92,How many motherfuckers are in there right now?
Sam_Morill_3,17,18,"I said, “All right, look, “we don’t know how hilarious Hitler would have been “on social media."
Sam_Morill_3,22,28,"Trapped in bunker, sad. Adolf’s trending."
Sam_Morill_3,35,38,"Just said fun facts about Hitler, which I think is a great title."
Sam_Morill_3,40,44,I’ve always said there aren’t enough upbeat pieces on the Fuhrer. 
Sam_Morill_3,50,60,"Fun fact about Hitler, didn’t pay income tax, was very bad at managing his money, and I thought, man, it’s too bad there wasn’t a group of people that could have helped, you know?Jews."
Trevor_Noah_3,7,10,You know what fascinates me about New York… is how much people trust the traffic lights.
Trevor_Noah_3,20,23,"And all over Africa, we have traffic lights. But we don’t use them. "
Trevor_Noah_3,29,31,It’s not “Stop!” It’s “Stop?”
Trevor_Noah_3,45,49,"The guy was like, “Guys, guys, guys. We need to get traffic lights. Ah?” People were like, “What for?” “It’s for the intersection. It adds atmosphere.” "
Trevor_Noah_3,91,99,"And he was like, “It’s okay. We’ve got the light.”"
Trevor_Noah_3,104,106,"I said, “Yeah, and he has a truck. In a game of rock-paper-scissors, you lose.”"
Trevor_Noah_3,115,123,"Like, “I’ve got the light. You know I’ve got the light. You know I’ve got that light.”"
Trevor_Noah_3,139,141,I walked with that man for 12 blocks.
Tom_Segura_3,23,30,"And the guy goes, “Whoa. Are you Japanese?” And I go, “Hundred percent, yeah.”"
Tom_Segura_3,34,36,"He goes, “We don’t get a lot of Japanese people here. That’s pretty cool.”"
Tom_Segura_3,42,51,"And he goes, [in gruff voice] “Segura. Segura! Sounds Japanese.”"
Tom_Segura_3,58,61,"I go, “That’s ’cause you’re saying it Japanese.I could be Smith, and if you want to go [in gruff voice]  ‘Smith…’ -then it’s Japanese.” "
Tom_Segura_3,74,77,"It’s sometimes important, but…"
